"method","kappa","N","SEED","inference","ATE_Est","ATE_True","Bias","CI_Lower","CI_Upper","Cover","Length","SE_AsymptoticNormality","SEB","m","Tau_Exponent","SS_m_R","lambda","L","L_Coefficient","L_Exponent","p","Optimizer","Optim_Convergence","Gradient_Norm","Converged","Delta_Criterion_Met","Iterations","Final_Gap","Gap_over_Delta","Eta_Initial","Eta_Final","Eta_Increases","Eta_Decreases","Initial_Loss","q_constant","Proportion_Initial_Loss","Uniform_Objective","Logistic_Objective","Reference_Objective","Initial_Source","delta","Time_Point","Time_Interval"
"IPW",1,4000,216,"Boot",0.029779653,0,0.029779653,-0.032623785,0.094850375,1,0.12747416,NA,0.033363576,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,17.187
"SKB",1,2000,216,"Boot",-0.048630361,0,-0.048630361,-0.132484301,0.045897645,1,0.178381946,NA,0.048431218,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152,16.834
"SKB",1,4000,216,"Boot",-0.008883816,0,-0.008883816,-0.072008647,0.062584908,1,0.134593555,NA,0.033363576,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,189.752
"CBPS",1,2000,217,"Boot",0.063660233,0,0.063660233,-0.025172563,0.146314492,1,0.171487056,NA,0.046297734,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,14.152
"CBPS",1,4000,217,"Boot",0.040980177,0,0.040980177,-0.015147296,0.099272711,1,0.114420006,NA,0.03350134,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119,22.201
"IPW",1,2000,217,"Boot",0.063787476,0,0.063787476,-0.025051968,0.146409839,1,0.171461806,NA,0.046297734,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,13.895
"IPW",1,4000,217,"Boot",0.041022129,0,0.041022129,-0.015079944,0.099261998,1,0.114341942,NA,0.03350134,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079,18.013
"SKB",1,2000,217,"Boot",0.069889967,0,0.069889967,-0.017874035,0.158168642,1,0.176042677,NA,0.046297734,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,19.933
"SKB",1,4000,217,"Boot",0.007754068,0,0.007754068,-0.048420159,0.063339742,1,0.111759901,NA,0.03350134,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558,196.92
"CBPS",1,2000,218,"Boot",0.051236691,0,0.051236691,-0.029986339,0.138841711,1,0.168828049,NA,0.045210316,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,14.464
"CBPS",1,4000,218,"Boot",0.028648805,0,0.028648805,-0.030372318,0.086956518,1,0.117328836,NA,0.033668464,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,31.676
"IPW",1,2000,218,"Boot",0.051105901,0,0.051105901,-0.030399501,0.138901182,1,0.169300683,NA,0.045210316,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051,8.877
"IPW",1,4000,218,"Boot",0.028656634,0,0.028656634,-0.030437205,0.086911797,1,0.117349002,NA,0.033668464,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,15.623
"SKB",1,2000,218,"Boot",0.051177857,0,0.051177857,-0.033449438,0.143815867,1,0.177265304,NA,0.045210316,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.189,18.924
"SKB",1,4000,218,"Boot",-0.01195501,0,-0.01195501,-0.080856549,0.051046133,1,0.131902682,NA,0.033668464,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487,147.885
"CBPS",1,2000,219,"Boot",0.119292206,0,0.119292206,0.028486073,0.207922937,0,0.179436864,NA,0.049141189,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102,14.574
"CBPS",1,4000,219,"Boot",0.030058441,0,0.030058441,-0.034597509,0.087362609,1,0.121960119,NA,0.034204792,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,25.75
"IPW",1,2000,219,"Boot",0.119318177,0,0.119318177,0.028377684,0.208759543,0,0.18038186,NA,0.049141189,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,9.5
"IPW",1,4000,219,"Boot",0.030290438,0,0.030290438,-0.034159082,0.087459344,1,0.121618426,NA,0.034204792,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,16.98
"SKB",1,2000,219,"Boot",0.11978283,0,0.11978283,0.03172594,0.20265518,0,0.17092924,NA,0.049141189,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192,19.62
"SKB",1,4000,219,"Boot",0.002376249,0,0.002376249,-0.057222186,0.07025272,1,0.127474907,NA,0.034204792,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,153.612
"CBPS",1,2000,220,"Boot",0.011385114,0,0.011385114,-0.078247712,0.098690142,1,0.176937853,NA,0.047987951,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.096,14.575
"CBPS",1,4000,220,"Boot",0.04618843,0,0.04618843,-0.019188539,0.10306839,1,0.12225693,NA,0.033841544,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,27.564
"IPW",1,2000,220,"Boot",0.011360131,0,0.011360131,-0.078277245,0.098776696,1,0.177053941,NA,0.047987951,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,9.227
"IPW",1,4000,220,"Boot",0.046300319,0,0.046300319,-0.019089549,0.10357628,1,0.122665829,NA,0.033841544,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.127,21.292
"SKB",1,2000,220,"Boot",0.010693753,0,0.010693753,-0.080342991,0.106075587,1,0.186418579,NA,0.047987951,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,88.604
"SKB",1,4000,220,"Boot",0.00730822,0,0.00730822,-0.056557592,0.066747804,1,0.123305396,NA,0.033841544,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637,181.371
"CBPS",1,2000,221,"Boot",0.050171281,0,0.050171281,-0.035138585,0.137296037,1,0.172434622,NA,0.04666668,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,12.188
"CBPS",1,4000,221,"Boot",-0.002899889,0,-0.002899889,-0.062155259,0.058572081,1,0.12072734,NA,0.033761451,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132,21.058
"IPW",1,2000,221,"Boot",0.050071068,0,0.050071068,-0.035146315,0.137024356,1,0.17217067,NA,0.04666668,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,10.785
"IPW",1,4000,221,"Boot",-0.002920537,0,-0.002920537,-0.062277163,0.058600983,1,0.120878146,NA,0.033761451,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,14.001
"SKB",1,2000,221,"Boot",0.0419835,0,0.0419835,-0.047700708,0.130999413,1,0.178700121,NA,0.04666668,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559,85.434
"SKB",1,4000,221,"Boot",-0.049852078,0,-0.049852078,-0.112665206,0.011493716,1,0.124158922,NA,0.033761451,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.505,153.181
"CBPS",1,2000,222,"Boot",0.0669158,0,0.0669158,-0.01303574,0.15365789,1,0.16669363,NA,0.048203228,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,13.059
"CBPS",1,4000,222,"Boot",0.049748708,0,0.049748708,-0.014713206,0.109782258,1,0.124495464,NA,0.034278148,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,30.889
"IPW",1,2000,222,"Boot",0.067033129,0,0.067033129,-0.012855331,0.153869736,1,0.166725067,NA,0.048203228,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,9.15
"IPW",1,4000,222,"Boot",0.049728893,0,0.049728893,-0.014505576,0.109641262,1,0.124146838,NA,0.034278148,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118,20.055
"SKB",1,2000,222,"Boot",0.074157386,0,0.074157386,-0.013625066,0.147099924,1,0.16072499,NA,0.048203228,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196,18.594
"SKB",1,4000,222,"Boot",0.013604864,0,0.013604864,-0.049624321,0.073535324,1,0.123159645,NA,0.034278148,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424,144.269
"CBPS",1,2000,223,"Boot",0.087417277,0,0.087417277,0.009593981,0.174217366,0,0.164623385,NA,0.048134986,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108,12.475
"CBPS",1,4000,223,"Boot",0.002425831,0,0.002425831,-0.052994565,0.068372536,1,0.121367101,NA,0.034068888,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187,31.299
"IPW",1,2000,223,"Boot",0.087410272,0,0.087410272,0.009515576,0.174295207,0,0.164779631,NA,0.048134986,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,8.989
"IPW",1,4000,223,"Boot",0.002412444,0,0.002412444,-0.052787568,0.068196889,1,0.120984457,NA,0.034068888,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065,14.588
"SKB",1,2000,223,"Boot",0.087408114,0,0.087408114,-0.0048432,0.174665946,1,0.179509146,NA,0.048134986,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166,19.072
"SKB",1,4000,223,"Boot",-0.027864879,0,-0.027864879,-0.097583668,0.042489985,1,0.140073653,NA,0.034068888,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594,156.056
"CBPS",1,2000,224,"Boot",0.021255109,0,0.021255109,-0.064111351,0.112514603,1,0.176625954,NA,0.047497554,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,12.064
"CBPS",1,4000,224,"Boot",0.048687773,0,0.048687773,-0.013777435,0.121428326,1,0.135205761,NA,0.033853441,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,27.917
"IPW",1,2000,224,"Boot",0.021319475,0,0.021319475,-0.063743444,0.112595568,1,0.176339012,NA,0.047497554,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.151,16.078
"IPW",1,4000,224,"Boot",0.048628413,0,0.048628413,-0.013945884,0.121250808,1,0.135196691,NA,0.033853441,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072,18.528
"SKB",1,2000,224,"Boot",0.016216306,0,0.016216306,-0.070603617,0.098825135,1,0.169428752,NA,0.047497554,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195,20.146
"SKB",1,4000,224,"Boot",-0.000910996,0,-0.000910996,-0.064909453,0.066241163,1,0.131150616,NA,0.033853441,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.631,190.824
"CBPS",1,2000,225,"Boot",0.07170097,0,0.07170097,-0.021406985,0.15380027,1,0.175207254,NA,0.050262925,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,22.167
"CBPS",1,4000,225,"Boot",-0.014990301,0,-0.014990301,-0.071547183,0.04569696,1,0.117244142,NA,0.03390082,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.165,31.276
"IPW",1,2000,225,"Boot",0.071680724,0,0.071680724,-0.021843641,0.153755256,1,0.175598897,NA,0.050262925,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131,13.539
"IPW",1,4000,225,"Boot",-0.014931567,0,-0.014931567,-0.071519216,0.045704744,1,0.11722396,NA,0.03390082,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,20.194
"SKB",1,2000,225,"Boot",0.076472864,0,0.076472864,-0.01166996,0.163917531,1,0.175587491,NA,0.050262925,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,19.512
"SKB",1,4000,225,"Boot",-0.04330788,0,-0.04330788,-0.10295901,0.018088209,1,0.12104722,NA,0.03390082,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,198.316
"CBPS",1,2000,226,"Boot",-0.031014914,0,-0.031014914,-0.118697137,0.051137572,1,0.169834709,NA,0.048513792,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097,12.318
"CBPS",1,4000,226,"Boot",0.025236966,0,0.025236966,-0.033865479,0.08621536,1,0.120080839,NA,0.033541828,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122,25.072
"IPW",1,2000,226,"Boot",-0.030990797,0,-0.030990797,-0.118712975,0.051372235,1,0.17008521,NA,0.048513792,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,10.222
"IPW",1,4000,226,"Boot",0.02533907,0,0.02533907,-0.034048616,0.086385605,1,0.120434221,NA,0.033541828,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,16.398
"SKB",1,2000,226,"Boot",-0.028953435,0,-0.028953435,-0.126762252,0.045594169,1,0.172356421,NA,0.048513792,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,22.657
"SKB",1,4000,226,"Boot",-0.004871957,0,-0.004871957,-0.076397962,0.052386581,1,0.128784542,NA,0.033541828,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,142.383
"CBPS",1,2000,227,"Boot",0.042094925,0,0.042094925,-0.043849545,0.125496075,1,0.16934562,NA,0.047168871,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,12.625
"CBPS",1,4000,227,"Boot",0.072755478,0,0.072755478,0.00818883,0.134604343,0,0.126415513,NA,0.03329858,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,20.874
"IPW",1,2000,227,"Boot",0.042215501,0,0.042215501,-0.044112843,0.125490435,1,0.169603278,NA,0.047168871,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,9.177
"IPW",1,4000,227,"Boot",0.072623144,0,0.072623144,0.008054117,0.134472169,0,0.126418052,NA,0.03329858,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.076,16.941
"SKB",1,2000,227,"Boot",0.040233136,0,0.040233136,-0.045390742,0.1258501,1,0.171240842,NA,0.047168871,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.199,18.1
"SKB",1,4000,227,"Boot",0.038693615,0,0.038693615,-0.029359608,0.103416243,1,0.132775852,NA,0.03329858,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.731,193.365
"CBPS",1,2000,228,"Boot",-0.011728153,0,-0.011728153,-0.094170862,0.083426165,1,0.177597027,NA,0.047479664,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,19.576
"CBPS",1,4000,228,"Boot",0.038282295,0,0.038282295,-0.025193395,0.092350831,1,0.117544226,NA,0.033627027,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197,22.117
"IPW",1,2000,228,"Boot",-0.011257959,0,-0.011257959,-0.093979887,0.083915334,1,0.17789522,NA,0.047479664,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,9.445
"IPW",1,4000,228,"Boot",0.038211874,0,0.038211874,-0.025226884,0.092155778,1,0.117382663,NA,0.033627027,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,24.009
"SKB",1,2000,228,"Boot",-0.007699014,0,-0.007699014,-0.096157625,0.074891222,1,0.171048847,NA,0.047479664,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149,19.588
"SKB",1,4000,228,"Boot",0.013438867,0,0.013438867,-0.051395046,0.073108683,1,0.124503729,NA,0.033627027,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483,181.134
"CBPS",1,2000,229,"Boot",0.014569838,0,0.014569838,-0.078530413,0.097190179,1,0.175720592,NA,0.047789757,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,13.262
"CBPS",1,4000,229,"Boot",0.125166669,0,0.125166669,0.060600064,0.190305454,0,0.12970539,NA,0.033437772,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185,25.692
"IPW",1,2000,229,"Boot",0.014713309,0,0.014713309,-0.078486231,0.097806055,1,0.176292286,NA,0.047789757,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.098,13.428
"IPW",1,4000,229,"Boot",0.125344421,0,0.125344421,0.060613728,0.190671049,0,0.130057321,NA,0.033437772,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101,21.381
"SKB",1,2000,229,"Boot",0.014408224,0,0.014408224,-0.070172394,0.097189008,1,0.167361402,NA,0.047789757,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,17.376
"SKB",1,4000,229,"Boot",0.086051932,0,0.086051932,0.016737676,0.150375817,0,0.133638141,NA,0.033437772,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.518,193.753
"CBPS",1,2000,230,"Boot",0.132559757,0,0.132559757,0.039617268,0.221430019,0,0.18181275,NA,0.04894886,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144,13.578
"CBPS",1,4000,230,"Boot",0.013628518,0,0.013628518,-0.04860119,0.076165684,1,0.124766874,NA,0.034166901,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146,28.366
"IPW",1,2000,230,"Boot",0.132672498,0,0.132672498,0.03944653,0.221582037,0,0.182135506,NA,0.04894886,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.094,16.429
"IPW",1,4000,230,"Boot",0.013514092,0,0.013514092,-0.048689587,0.076180784,1,0.124870371,NA,0.034166901,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,14.769
"SKB",1,2000,230,"Boot",0.132561621,0,0.132561621,0.033451416,0.216384063,0,0.182932647,NA,0.04894886,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,21.123
"SKB",1,4000,230,"Boot",-0.023974543,0,-0.023974543,-0.088458571,0.042103666,1,0.130562237,NA,0.034166901,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698,233.338
"CBPS",1,2000,231,"Boot",0.084040271,0,0.084040271,0.001588485,0.172904013,0,0.171315529,NA,0.046537153,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163,23.51
"CBPS",1,4000,231,"Boot",0.030757614,0,0.030757614,-0.026820976,0.101474178,1,0.128295154,NA,0.033224048,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,22.036
