"BATCH","N","SEED","ATE_EST","SE","SEB","Lower","Upper","Cover","Best_Step","DCAR_Score","Boundary_Hit","Time_Point","Time_CI"
2070,4000,690,-0.00574559119136531,0.0338275354206453,0.033322405948137,-0.07204756061583,0.0605563782330994,1,16,0.00014159735351439,FALSE,620.484352350235,0.000112533569335938
2073,4000,691,0.0282503119572067,0.0341107758888665,0.034286239576552,-0.0386068087849717,0.0951074326993851,1,11,0.000250006303704196,FALSE,886.979932785034,0.000442266464233398
2076,4000,692,-0.022006087110133,0.0330617205674734,0.0338122608334831,-0.0868070594223809,0.0427948852021149,1,4,9.11141856672679e-05,FALSE,1303.49705314636,0.000272035598754883
2079,4000,693,0.0122164774793123,0.0328284982440965,0.0337616719812862,-0.0521273790791169,0.0765603340377415,1,1,0.00368253055012411,TRUE,855.689958333969,0.000253677368164062
2082,4000,694,0.00399135428313657,0.033561008450689,0.0341470163976712,-0.0617882222802138,0.0697709308464869,1,20,0.00279962872859666,TRUE,1230.07167482376,0.000214576721191406
2085,4000,695,-0.00497725779150771,0.0345489827232176,0.0345806272982132,-0.0726932639290143,0.0627387483459989,1,17,0.00013263673781196,FALSE,778.94809627533,0.000670433044433594
2088,4000,696,-0.00350074915084542,0.0340270645861643,0.035048570309021,-0.0701937957397274,0.0631922974380366,1,20,0.00087298515431556,TRUE,1020.10018634796,0.000197172164916992
2091,4000,697,0.00848630529331207,0.0341368972365426,0.0338062848084991,-0.0584220132903115,0.0753946238769356,1,20,0.00327005094580291,TRUE,1198.26463961601,0.000257253646850586
2094,4000,698,-0.0232413727830016,0.0341649778444491,0.0347184810024464,-0.090204729358122,0.0437219837921187,1,20,0.000472649417414753,TRUE,999.453361749649,0.000319004058837891
2097,4000,699,0.0441264977596548,0.034724536012478,0.0343831949326358,-0.0239335928248021,0.112186588344112,1,20,0.00539367346750391,TRUE,1355.92195487022,0.00035548210144043
207,4000,69,-0.0126254735752511,0.0325932265222035,0.0338534892620248,-0.0765081975587699,0.0512572504082676,1,8,0.000158538365623185,FALSE,938.801768541336,0.000440120697021484
18,4000,6,-0.0239598632053477,0.0340321585300664,0.0337825726810979,-0.0906628939242779,0.0427431675135825,1,19,0.00165041659112198,FALSE,1711.42735075951,0.000187397003173828
2100,4000,700,-0.0103355073371275,0.034448008471898,0.0338095326028152,-0.0778536039420475,0.0571825892677925,1,20,0.00208246678970976,TRUE,1269.94423937798,0.000349760055541992
2103,4000,701,0.0332033173371746,0.0318801932124927,0.0330238738310501,-0.0292818613593111,0.0956884960336604,1,1,0.001462107033567,TRUE,1350.99483346939,0.000321865081787109
2106,4000,702,0.00106246772374963,0.0340060342328161,0.0340510688119017,-0.0655893593725699,0.0677142948200692,1,19,0.000178194830850066,FALSE,861.865407466888,0.000108003616333008
2109,4000,703,0.0510080068315401,0.0342418758579072,0.0337008521946721,-0.016106069849958,0.118122083513038,1,12,4.8452440045624e-05,FALSE,678.615112304688,0.000203371047973633
2112,4000,704,0.0107022864493274,0.0331623693929208,0.033522113195544,-0.0542959575607973,0.075700530459452,1,2,0.000293484621933983,FALSE,733.547602176666,0.000117063522338867
2115,4000,705,0.0317920073450358,0.0346026151592011,0.0341467185125537,-0.0360291183669983,0.09961313305707,1,20,0.00225217092742462,TRUE,877.970808744431,0.000214576721191406
2118,4000,706,-0.0295798065502981,0.0325123787454871,0.0330819898482573,-0.0933040688914528,0.0341444557908566,1,10,0.000321672880080194,FALSE,490.910846948624,0.00027775764465332
2121,4000,707,0.0471516793676876,0.0338283943046202,0.0341869703594024,-0.019151973469368,0.113455332204743,1,1,0.00160182909653686,TRUE,983.987202644348,0.000236988067626953
2124,4000,708,-0.0199340417904512,0.0327241319450995,0.0331531207620123,-0.0840733404028462,0.0442052568219438,1,18,8.20171407944854e-05,FALSE,522.90221452713,0.000114917755126953
2127,4000,709,-0.00824365874067223,0.033284607198942,0.033750443074334,-0.0734814888505986,0.0569941713692541,1,9,0.000363683035515284,FALSE,653.378396749496,0.000162601470947266
210,4000,70,-0.00877299886687199,0.0344635189520769,0.0337830400131745,-0.0763214960129427,0.0587754982791987,1,14,7.20988025934594e-05,FALSE,942.736292123795,0.00105643272399902
2130,4000,710,-0.0568692060967656,0.034317232957134,0.0342642919590148,-0.124130982692748,0.0103925704992171,1,20,2.51574684226212e-05,TRUE,1273.40546703339,0.000209331512451172
2133,4000,711,-0.0143210733852147,0.033313651808879,0.0326572722775483,-0.0796158309306176,0.0509736841601882,1,20,0.0028833367816627,TRUE,529.707095146179,0.0001678466796875
2136,4000,712,0.0444581972374607,0.0340522133592072,0.0340346657308946,-0.0222841409465853,0.111200535421507,1,20,0.000190434193462071,TRUE,1306.45855522156,0.00033116340637207
2139,4000,713,-0.0111667218903654,0.0332990356232508,0.0324774076944811,-0.076432831711937,0.0540993879312063,1,12,0.00028554371242295,FALSE,1228.14662432671,0.000451803207397461
2142,4000,714,-0.0162395971314051,0.0331863569661112,0.0328232510597724,-0.0812848567849831,0.0488056625221729,1,13,0.000149501457364082,FALSE,713.695405721664,0.000180244445800781
2145,4000,715,0.0100315910587835,0.0341774384083404,0.0340332863948434,-0.0569561882215637,0.0770193703391306,1,14,0.000240000105452789,FALSE,462.70747423172,0.000724554061889648
2148,4000,716,0.00306018925539209,0.033702865680795,0.0339490129808602,-0.0629974274789661,0.0691178059897503,1,9,0.000120342103807289,FALSE,1705.53463935852,0.000159025192260742
2151,4000,717,0.0257807101403291,0.0333781393049549,0.0340244985934071,-0.0396404428973824,0.0912018631780407,1,13,0.000172160782939335,FALSE,968.619294404984,0.000229358673095703
2154,4000,718,0.00941394111680716,0.034107845252992,0.0339437277576313,-0.0574374355790571,0.0762653178126714,1,17,3.63030811290986e-05,FALSE,812.475935459137,0.000131130218505859
2157,4000,719,0.0172136542439614,0.0339194422912509,0.0327382539050639,-0.0492684526468905,0.0836957611348132,1,20,0.0083269643169729,TRUE,693.741638422012,0.00019383430480957
213,4000,71,0.024237469936074,0.0338283427259238,0.0344639991430613,-0.0420660818067366,0.0905410216788847,1,2,0.00039286453017491,FALSE,715.130750656128,0.000208377838134766
2160,4000,720,0.0111122500112487,0.0342228841929782,0.0343097116031764,-0.0559646030069886,0.078189103029486,1,8,0.00016849300019554,FALSE,606.062920570374,0.000207662582397461
2163,4000,721,-0.0475047381979448,0.032117960782055,0.0324081060914146,-0.110455941330773,0.0154464649348831,1,20,4.46629528731327e-06,TRUE,866.375720500946,0.000259160995483398
2166,4000,722,0.00375958756859296,0.0333806998466248,0.0342964048225886,-0.0616665841307916,0.0691857592679775,1,1,0.00275855889394761,TRUE,916.818735837936,0.000442981719970703
2169,4000,723,-0.0232305011661439,0.033111767678556,0.0336108810925932,-0.0881295658161136,0.0416685634838258,1,14,0.000184442254014898,FALSE,869.424741983414,0.000152111053466797
2172,4000,724,0.0238572675303818,0.0349919118117778,0.0338537617418581,-0.0447268796207027,0.0924414146814662,1,16,3.81404120626568e-06,FALSE,831.666778564453,0.000181198120117188
2175,4000,725,-0.039779961249258,0.0338870817528936,0.0335842698664954,-0.106198641484929,0.0266387189864135,1,16,0.000127170708914703,FALSE,889.322522878647,0.00021052360534668
2178,4000,726,-0.00587731315806006,0.0332376355970967,0.0337008877441725,-0.0710230789283696,0.0592684526122494,1,12,4.67487290670959e-05,FALSE,1520.23122954369,0.000945329666137695
2181,4000,727,0.00498737223258838,0.0324330558902948,0.0329850635824027,-0.0585814173123895,0.0685561617775663,1,4,0.000300450015899862,FALSE,1079.99398636818,0.000345230102539062
2184,4000,728,0.0308566268517275,0.0335144729209922,0.0334592174378947,-0.0348317400734172,0.0965449937768722,1,10,0.000108752314977477,FALSE,475.634655237198,0.00096440315246582
2187,4000,729,0.0100860995552908,0.0334077948795562,0.0338585168927428,-0.0553931784086393,0.0755653775192209,1,20,0.000367008610012976,TRUE,845.582659006119,0.000411033630371094
216,4000,72,-0.0135547921397438,0.0332144320057319,0.0339537696900358,-0.0786550788709782,0.0515454945914907,1,4,0.000231585357905543,FALSE,706.386477947235,0.000193119049072266
2190,4000,730,-0.0573346902422096,0.0331892687101091,0.033695851177739,-0.122385656914023,0.00771627642960422,1,11,0.000105789870251523,FALSE,1051.12879037857,0.000224828720092773
2193,4000,731,0.0054660304145856,0.0345143889294059,0.0339741518053793,-0.0621821718870499,0.0731142327162211,1,17,6.96902561814634e-05,FALSE,1044.2505209446,0.000370264053344727
2196,4000,732,-0.0211558978858284,0.0336185413734357,0.0341258261352396,-0.0870482389777624,0.0447364432061056,1,1,0.00484721417189787,TRUE,580.216372251511,0.000577926635742188
2199,4000,733,0.03861645326481,0.0332993408561017,0.033355300640084,-0.0266502548131492,0.103883161342769,1,2,0.000245775925854325,FALSE,775.572315692902,0.000287294387817383
2202,4000,734,-0.0267817990112583,0.0337281025422213,0.0334662256319779,-0.0928888799940121,0.0393252819714955,1,11,0.000278428089292586,FALSE,538.831243515015,0.000267982482910156
2205,4000,735,0.01747916849694,0.034305635141491,0.0339748194600595,-0.0497598763803824,0.0847182133742623,1,17,0.000194473379249537,FALSE,682.754924058914,0.00017857551574707
2208,4000,736,0.0371327461484159,0.0346489459036421,0.0332845379730944,-0.0307791878227226,0.105044680119554,1,20,0.000175194981671732,TRUE,1493.28172779083,0.00017547607421875
2211,4000,737,-0.00785486773167421,0.0343438889366511,0.0335165656904161,-0.0751688900475103,0.0594591545841619,1,8,6.61182135346875e-05,FALSE,986.146041631699,0.000285625457763672
2214,4000,738,0.0215369627735521,0.0328896613183704,0.0334656763176528,-0.0429267734104539,0.0860006989575581,1,7,0.000191724250277655,FALSE,889.289567232132,0.000208854675292969
2217,4000,739,0.0567112511021045,0.034276119554821,0.0330165062181777,-0.0104699432253446,0.123892445429554,1,17,0.00023631191006488,FALSE,702.297756433487,0.000333309173583984
219,4000,73,0.034348492213957,0.0336090043347839,0.0339320726931409,-0.0315251562822196,0.100222140710134,1,20,0.00144325311272367,TRUE,663.457544803619,0.000391244888305664
2220,4000,740,0.0600992849350335,0.032888108546448,0.0337038817927229,-0.00436140781600461,0.124559977686072,1,4,0.00172471255056032,FALSE,554.792690992355,0.000213384628295898
2223,4000,741,0.0212563131226586,0.03307011849123,0.0335385037187993,-0.0435611191201522,0.0860737453654695,1,15,5.11373653982895e-05,FALSE,870.589688301086,0.000250339508056641
2226,4000,742,0.0768697778743526,0.0333150936812079,0.0338896749428947,0.0115721942591852,0.14216736148952,0,1,0.00412155999587402,TRUE,567.488402843475,0.000168800354003906
2229,4000,743,0.0163123542018688,0.032570329106618,0.0329484272817955,-0.0475254908471025,0.0801501992508402,1,7,0.00015763341084785,FALSE,459.613066673279,0.000150918960571289
2232,4000,744,0.0421800268690777,0.0343689437313508,0.0332298177671165,-0.0251831028443698,0.109543156582525,1,19,0.000176900706812265,FALSE,717.144893884659,0.000170230865478516
2235,4000,745,-0.00469475524999852,0.0327626707509413,0.0334829517473029,-0.0689095899218435,0.0595200794218464,1,1,0.00111401268294517,TRUE,1421.62070322037,0.000364065170288086
2238,4000,746,0.0297767059330514,0.0334883390353936,0.0345515766857587,-0.0358604385763201,0.0954138504424229,1,13,8.35431088018689e-05,FALSE,888.982204675674,0.000257492065429688
2241,4000,747,-0.0579292053031606,0.0337342253213624,0.0340026169107508,-0.124048286933031,0.00818987632670976,1,11,0.000233551489505136,FALSE,1148.19991183281,0.000412225723266602
2244,4000,748,0.0332701768916152,0.0337042803723729,0.0342129724313296,-0.0327902126382358,0.0993305664214661,1,1,0.000482588741658084,TRUE,894.934848546982,0.000221490859985352
2247,4000,749,0.0417826301221641,0.0328014286430945,0.0335915622924646,-0.0225081700183012,0.106073430262629,1,1,0.00514560959561953,TRUE,1258.55476856232,0.000131368637084961
222,4000,74,0.0114694661795736,0.0332071671659013,0.0337346572426561,-0.053616581465593,0.0765555138247401,1,5,0.000212142806568948,FALSE,562.536608219147,0.00057530403137207
2250,4000,750,-0.0141078561455259,0.0353336179320397,0.0335387589097588,-0.0833617472923237,0.0551460350012719,1,20,0.000815258882124572,TRUE,1538.55793118477,0.000182390213012695
2253,4000,751,0.0121167701360334,0.0330229496728763,0.0328143499776669,-0.0526082112228042,0.076841751494871,1,1,0.000228783987676503,TRUE,1439.97176122665,0.000475883483886719
2256,4000,752,-0.0430156309391246,0.0343986515541581,0.0336740175185625,-0.110436987985275,0.0244057261070253,1,20,0.00439719431891817,TRUE,1273.01561641693,0.000213146209716797
2259,4000,753,-0.00268510520515308,0.0338967975647036,0.034205354576589,-0.0691228284319721,0.0637526180216659,1,13,4.56931213133404e-05,FALSE,711.342177391052,0.000119924545288086
2262,4000,754,-0.0208506969438569,0.0348777188961006,0.0344094082492338,-0.0892110259802141,0.0475096320925003,1,20,2.70836652236326e-05,TRUE,820.5918841362,0.000217437744140625
2265,4000,755,-0.0383814155916491,0.0330291577713232,0.0332117592258327,-0.103118564823443,0.0263557336401445,1,10,9.40430229124131e-05,FALSE,802.982091903687,0.00025486946105957
2268,4000,756,-0.0365409274344735,0.0328128912572101,0.033302297430479,-0.100854194298605,0.0277723394296584,1,15,0.000180859577036095,FALSE,816.143391132355,0.000196933746337891
2271,4000,757,-0.0245846941186034,0.033658324377865,0.033623275425163,-0.0905550098992187,0.0413856216620119,1,2,0.000331155787670827,FALSE,540.711765766144,0.000228404998779297
2274,4000,758,0.00607669472061068,0.033674061143775,0.0338673538458215,-0.0599244651211884,0.0720778545624098,1,16,0.000115178679452794,FALSE,1238.2747759819,0.000460624694824219
2277,4000,759,0.0149806240712742,0.0325115863296699,0.0337434945494632,-0.0487420851348788,0.0787033332774272,1,4,0.000338533216653097,FALSE,685.74428486824,0.000403404235839844
225,4000,75,-0.000314494668145926,0.0333478258883293,0.0338624299852795,-0.0656762334092714,0.0650472440729796,1,12,0.000271556153783093,FALSE,521.132037878036,0.000174760818481445
2280,4000,760,-0.0327614168875699,0.0332173186040243,0.0336360659063504,-0.0978673613514575,0.0323445275763176,1,12,8.79114032777732e-05,FALSE,547.285079717636,0.000189781188964844
2283,4000,761,-0.0157702730654482,0.0329554183275644,0.033377582831009,-0.0803628929874745,0.0488223468565781,1,7,0.000338092365424743,FALSE,866.513612985611,0.000217676162719727
2286,4000,762,0.065452263913127,0.0351552010133129,0.0336392394931993,-0.00345193007296629,0.13435645789922,1,16,0.000180790806309654,FALSE,924.089913129807,0.000215291976928711
2289,4000,763,0.0460683305983723,0.0323097309118943,0.0325105197727733,-0.0172587419889405,0.109395403185685,1,3,0.000184256369507192,FALSE,875.823520421982,0.000274658203125
2292,4000,764,-0.00505930308906821,0.0331379057771207,0.0331669532744065,-0.0700095984122247,0.0598909922340883,1,14,0.000251736025440322,FALSE,731.935864448547,0.000323772430419922
2295,4000,765,0.0264648704128334,0.032733026038965,0.0334048555884429,-0.0376918606235379,0.0906216014492047,1,14,0.000295550286515413,FALSE,521.033077478409,0.000200748443603516
2298,4000,766,0.0230369262611736,0.0322940751015849,0.0337240719233756,-0.0402594609379328,0.0863333134602799,1,2,0.000137292037816329,FALSE,559.498610973358,0.000208377838134766
2301,4000,767,0.0588235565227836,0.0332956233384374,0.0336580223731781,-0.00643586522055364,0.124082978266121,1,11,0.000218993282499668,FALSE,653.02677321434,0.000143289566040039
2304,4000,768,0.0313672694213074,0.0335593918445874,0.0336813987431993,-0.034409138594084,0.0971436774366988,1,11,0.00602705131339122,FALSE,1530.33486104012,0.000284910202026367
2307,4000,769,0.0550387304283853,0.033787317912589,0.0337354108960644,-0.0111844126802891,0.12126187353706,1,13,0.00036075559260804,FALSE,889.179103374481,0.000215530395507812
228,4000,76,-0.0181838048345468,0.0342259187540666,0.0344087519135349,-0.0852666055925173,0.0488989959234237,1,12,0.000174277805216773,FALSE,598.290634870529,0.000164031982421875
2310,4000,770,0.048407174444049,0.033659791963223,0.0340825498386733,-0.0175660178038682,0.114380366691966,1,10,3.8414610573471e-06,FALSE,563.040060520172,0.000211477279663086
2313,4000,771,-0.0245500299264674,0.03238084167731,0.0330613284790392,-0.088016479613995,0.0389164197610603,1,9,7.33585531592451e-06,FALSE,832.783124446869,0.000178098678588867
2316,4000,772,0.00190300219475481,0.0336642773771822,0.0336306015504852,-0.0640789814645224,0.067884985854032,1,3,1.56280128423616e-05,FALSE,505.208692073822,0.000562667846679688
2319,4000,773,0.0220946850578745,0.0336805032536095,0.033405157898257,-0.0439191013192001,0.088108471434949,1,6,0.000383073187180423,FALSE,498.355451583862,0.000284910202026367
2322,4000,774,0.0403600553554566,0.0328690348682496,0.0333450386633844,-0.0240632529863126,0.104783363697226,1,16,4.93253806535978e-05,FALSE,886.926206111908,0.000221729278564453
2325,4000,775,0.00531389986372444,0.0344762752027792,0.0348986895550978,-0.0622595995337227,0.0728873992611716,1,12,0.000386861187931163,FALSE,999.053929805756,0.000219106674194336
2328,4000,776,0.0226226333523474,0.0350040870958693,0.0335777196578113,-0.0459853773555565,0.0912306440602512,1,16,0.00016917400809637,FALSE,714.740535736084,0.000226497650146484
2331,4000,777,0.0175857095388714,0.0335529259525132,0.0334766101985104,-0.0481780253280544,0.0833494444057972,1,20,0.00482371604489515,TRUE,899.330957174301,0.000222921371459961
2334,4000,778,0.0043378018186162,0.0324465262098354,0.0333913786850382,-0.0592573895526612,0.0679329931898936,1,10,0.000242917098314265,FALSE,1365.19747757912,0.000161170959472656
2337,4000,779,-0.0142922129056664,0.0334496057794887,0.0326787439875583,-0.0798534402334643,0.0512690144221315,1,10,0.000186234996440786,FALSE,488.215711355209,0.000224828720092773
231,4000,77,-0.0244624253849781,0.0328971713580643,0.033628270206434,-0.0889408812467842,0.040016030476828,1,1,2.70645105196161e-05,TRUE,571.485147476196,0.000252008438110352
2340,4000,780,-0.0100197781792625,0.0343702811320191,0.0330660671643164,-0.07738552919802,0.057345972839495,1,20,0.00285581662450842,TRUE,496.833787918091,0.000212192535400391
2343,4000,781,0.0406580298823226,0.0326974469531618,0.0336579948627228,-0.0234289661458745,0.10474502591052,1,9,0.000181296283176128,FALSE,999.381633758545,0.000226736068725586
2346,4000,782,0.0124835135079522,0.0332015689755002,0.0334686228489384,-0.0525915616840281,0.0775585886999325,1,16,0.000198365539980223,FALSE,580.858963012695,0.000103473663330078
2349,4000,783,-0.041637644437759,0.0339800986718892,0.0342403645511633,-0.108238637834662,0.0249633489591438,1,15,0.000166876108956408,FALSE,1179.08402490616,0.000176906585693359
2352,4000,784,-0.0704291906597585,0.0334099869290917,0.0331977907834302,-0.135912765040778,-0.00494561627873873,0,11,0.000379338899911028,FALSE,767.982349634171,0.000209331512451172
2355,4000,785,-0.0207355866908243,0.0334770121950935,0.0335096145200885,-0.0863505305932075,0.0448793572115589,1,10,0.000508817429647299,FALSE,838.547049045563,0.000234603881835938
2358,4000,786,0.00234497505387377,0.0344500817041487,0.0338050470510214,-0.0651771850862576,0.0698671351940051,1,20,0.00609917093467785,TRUE,555.330356359482,0.000221490859985352
2361,4000,787,0.03031650585058,0.033890056331826,0.0339595796958316,-0.036108004559799,0.096741016260959,1,20,0.00093622230995755,TRUE,737.872943401337,0.000135898590087891
2364,4000,788,-0.0346265514117876,0.0343684164913394,0.0337564554624522,-0.101988647734813,0.0327355449112375,1,15,0.000168190316986042,FALSE,768.683360099792,0.000132083892822266
2367,4000,789,0.0131118742796261,0.0324679257571015,0.0333250722504085,-0.0505252602042929,0.0767490087635452,1,1,0.00137922501109692,TRUE,586.956322193146,0.000133514404296875
234,4000,78,-0.0469088994603579,0.034728251058203,0.0336778163897224,-0.114976271534436,0.02115847261372,1,20,0.00263111562067785,TRUE,757.691270112991,0.000198125839233398
2370,4000,790,0.0115571214910337,0.0330280309208581,0.0332019040195019,-0.0531778191138482,0.0762920620959156,1,5,8.91643571915188e-05,FALSE,696.254338979721,0.000191688537597656
2373,4000,791,0.00559323178719595,0.0332121907785638,0.0335667470859169,-0.0595026621387891,0.070689125713181,1,20,8.67208374766635e-05,TRUE,869.505418777466,0.000125646591186523
2376,4000,792,0.0116864696087293,0.0327359261542357,0.0335924420654188,-0.0524759456535727,0.0758488848710314,1,7,0.000141965384683484,FALSE,535.028126001358,0.000203847885131836
2379,4000,793,-0.00636453737632436,0.0340134432715645,0.0333567969668375,-0.0730308861885907,0.060301811435942,1,20,0.00113402159520786,TRUE,811.983165979385,0.000153064727783203
2382,4000,794,0.0256651104379173,0.033588420155047,0.033812972764116,-0.0401681930659747,0.0914984139418093,1,9,0.000243844407750884,FALSE,906.244253158569,0.000144720077514648
2385,4000,795,-0.00663606931898775,0.0325127507264184,0.0328434733467685,-0.0703610607427678,0.0570889221047923,1,7,0.000322499442479104,FALSE,1004.38129758835,0.000253200531005859
2388,4000,796,0.0338054480097518,0.0333333721087063,0.033708242388163,-0.0315279613233125,0.0991388573428162,1,3,0.000117779137190165,FALSE,971.759541749954,0.000244617462158203
2391,4000,797,0.0258857570778259,0.0325215308688017,0.0329373180616992,-0.0378564434250255,0.0896279575806773,1,20,0.00311508510961243,TRUE,738.628607749939,0.00021052360534668
2394,4000,798,0.0468608818002361,0.0328857396719388,0.0332277571945895,-0.0175951679567641,0.111316931557236,1,1,0.00105689925076373,TRUE,1307.21490740776,0.000137567520141602
2397,4000,799,-0.0847308923776333,0.0331333035961088,0.0331714117255725,-0.149672167426007,-0.01978961732926,0,11,0.000125984412380698,FALSE,855.4041659832,0.00029301643371582
237,4000,79,0.0396975344100088,0.0325638856564238,0.032972357012652,-0.0241276814765819,0.103522750296599,1,5,0.000171490689152896,FALSE,640.359998941422,0.000108242034912109
21,4000,7,0.0231269321798582,0.033822681660642,0.0337199897764804,-0.0431655238750002,0.0894193882347165,1,11,0.000387498084920228,FALSE,866.236693620682,0.00020909309387207
2400,4000,800,0.0203455120435397,0.0337225596844277,0.0342582408084507,-0.0457507049379386,0.0864417290250181,1,8,0.000237746066784086,FALSE,1471.17678284645,0.000165700912475586
2403,4000,801,0.00651397716679036,0.0331101074405532,0.0334450210939269,-0.0583818334166939,0.0714097877502746,1,4,0.00030929538382027,FALSE,776.102832078934,0.000271320343017578
2406,4000,802,-0.0562872763504952,0.0332244453765882,0.0336361291408484,-0.121407189288608,0.00883263658761768,1,11,4.39118391421217e-05,FALSE,1104.62584805489,0.00042271614074707
2409,4000,803,-0.00823542677854161,0.0354600505411384,0.0339453099900699,-0.0777371258391729,0.0612662722820897,1,20,0.00540006666307231,TRUE,1362.16175365448,0.000333309173583984
2412,4000,804,-0.0253983966706838,0.0323726850268852,0.0332581748949805,-0.0888488593233787,0.0380520659820111,1,1,0.00313900239733756,TRUE,1204.66559100151,0.000475168228149414
2415,4000,805,-0.075494997742225,0.0332109796746087,0.0341439254641781,-0.140588517904458,-0.0104014775799919,0,17,0.000176219936422031,FALSE,807.42897439003,0.000270605087280273
2418,4000,806,0.0439938478806368,0.0341967618818432,0.0341833911681885,-0.0230318054077759,0.111019501169049,1,16,0.000157505321886367,FALSE,979.604274272919,0.000299692153930664
2421,4000,807,0.00796269811410433,0.033248994478015,0.0332426807394213,-0.0572053310628051,0.0731307272910138,1,13,5.69805052530025e-06,FALSE,651.808693170547,0.000169754028320312
2424,4000,808,0.0271598438987071,0.0341669246048152,0.0353565703892621,-0.0398073283267307,0.0941270161241448,1,1,0.000249998008004545,TRUE,616.9290766716,0.000170469284057617
2427,4000,809,0.0299337843967796,0.0337999587449318,0.032973973440693,-0.0363141347432867,0.0961817035368459,1,14,5.2813798409044e-05,FALSE,569.139531612396,0.000372409820556641
240,4000,80,0.0344338739875323,0.0346327368950868,0.0342620470285442,-0.0334462903268379,0.102314038301902,1,20,0.000277138368045762,TRUE,1290.25536990166,0.000236988067626953
2430,4000,810,0.0166971263071258,0.0346448211655021,0.035011899660198,-0.0512067231772583,0.0846009757915099,1,7,2.08450696138776e-05,FALSE,1261.69969081879,0.000423431396484375
2433,4000,811,0.0173193864625429,0.0334182664002006,0.0332737821295162,-0.0481804156818503,0.0828191886069362,1,20,0.00114695584806469,TRUE,751.431106090546,0.000199317932128906
2436,4000,812,0.0161769659055646,0.0345324286747248,0.0331378526737522,-0.0515065942968961,0.0838605261080253,1,15,0.000270985617743831,FALSE,985.677101373672,0.000223875045776367
2439,4000,813,-0.00283053480719242,0.0333595814441639,0.0339966391032183,-0.0682153144377537,0.0625542448233689,1,14,3.92615561939614e-06,FALSE,587.461913347244,0.000220060348510742
2442,4000,814,-0.0154011088995158,0.032582621334317,0.033183573904578,-0.0792630467147771,0.0484608289157454,1,2,0.00035205564687147,FALSE,725.736661672592,0.000194072723388672
2445,4000,815,-0.00271519375264706,0.033750794419394,0.0331816774437958,-0.0688667508146593,0.0634363633093652,1,12,0.000387415483922287,FALSE,981.097034692764,0.000242471694946289
2448,4000,816,0.0229959447217598,0.0333520814717225,0.0341632125182579,-0.0423741349628164,0.088366024406336,1,12,0.000144020785274505,FALSE,475.689289808273,0.000157356262207031
2451,4000,817,0.0169909731791498,0.0334059977952353,0.0336630117939415,-0.0484847824995114,0.082466728857811,1,18,3.70196151742342e-05,FALSE,998.08976483345,0.000237226486206055
2454,4000,818,0.0574943689567945,0.0354524764421532,0.0340628206592709,-0.0119924848698258,0.126981222783415,1,20,0.000203652656665348,TRUE,537.089702367783,0.000171899795532227
2457,4000,819,0.0216700902294837,0.0342848735100577,0.0331534937860722,-0.0455282618502293,0.0888684423091968,1,5,0.000280772812915936,FALSE,1382.73418712616,0.000374078750610352
243,4000,81,0.0361491331602896,0.0330304132278687,0.0343748188055305,-0.0285904767663331,0.100888743086912,1,1,0.00383418822796331,TRUE,481.62480711937,0.000238418579101562
2460,4000,820,-0.0233455490935912,0.0338356875665783,0.034209399325111,-0.0896634967240847,0.0429723985369023,1,15,0.000156877803532768,FALSE,651.885443210602,0.000167369842529297
2463,4000,821,-0.0101193806243414,0.0328599281866928,0.0330140223508256,-0.0745248398702592,0.0542860786215764,1,13,0.000230996916465087,FALSE,782.165555238724,0.00028681755065918
2466,4000,822,0.0779529016569506,0.0331065552987222,0.0340353366506944,0.0130640532714551,0.142841750042446,0,1,0.00605000149696165,TRUE,667.46749329567,0.000196695327758789
2469,4000,823,-5.91724477247979e-05,0.0340388070030102,0.0342536909305601,-0.0667752341736247,0.0666568892781751,1,15,2.26318244660642e-05,FALSE,533.365432739258,0.000233650207519531
2472,4000,824,-0.0010423998451895,0.0345375783841031,0.0342289549964464,-0.0687360534780316,0.0666512537876526,1,20,0.00221826797859037,TRUE,878.071944713593,0.00031590461730957
2475,4000,825,-0.0369922299053473,0.0344598871813587,0.0339769585783204,-0.10453360878081,0.0305491489701158,1,14,0.000133207471260079,FALSE,928.489197254181,0.000230550765991211
2478,4000,826,-0.0105077203155211,0.0353916763461024,0.034238676207463,-0.0798754059538818,0.0588599653228397,1,20,0.00349017194585658,TRUE,1523.64575815201,0.000181674957275391
2481,4000,827,0.0265989186138677,0.0336376083951653,0.033413598893455,-0.0393307938406564,0.0925286310683917,1,17,1.31016148932952e-05,FALSE,913.804312467575,0.000287055969238281
2484,4000,828,-0.0485822711798627,0.0325381358631098,0.0331946916994773,-0.112357017471558,0.0151924751118325,1,9,0.000234635562807453,FALSE,620.268934488297,0.000273466110229492
2487,4000,829,0.0533547419470677,0.0339970981218516,0.0337144054645831,-0.0132795703717614,0.119989054265897,1,14,0.000235972578666128,FALSE,473.545235157013,0.000510931015014648
246,4000,82,0.0118998068858351,0.0334713944059619,0.0338604439102309,-0.0537041261498501,0.0775037399215204,1,13,9.81553245969615e-05,FALSE,820.209520339966,0.000418901443481445
2490,4000,830,-0.0203861513943957,0.0341919606303701,0.0344601408583714,-0.0874023942299211,0.0466300914411297,1,11,0.000142008427406314,FALSE,1012.11131620407,0.000230550765991211
